Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
60000.0,chalet,250.0,3,2,37.64902,-4.6979,"calle Ramon y Cajal, 6"
60000.0,chalet,150.0,3,2,37.7595737,-4.9430304,"calle Escultor Sebastian Rodriguez, 3"
60000.0,chalet,185.0,3,1,38.5742539,-5.1683226,calle de Fray Miguel de Medina s/n sn
60000.0,chalet,159.0,3,1,38.373035,-4.8480117,Pozoblanco
60000.0,chalet,229.0,4,1,37.4408382,-4.1945541,"calle Enmedio Huerta Palacio, 18"
60000.0,flat,68.0,3,1,37.4118206,-4.4884718,Centro
60000.0,chalet,118.0,3,1,37.4892035,-4.1414605,Priego de Córdoba
69000.0,countryHouse,110.0,3,2,38.13248,-4.79941,"calle Francisco Amian, 1"
69201.0,penthouse,47.0,1,1,37.4050699,-4.501384,calle Antonio Santos Padilla
69202.0,penthouse,48.0,1,1,37.4048828,-4.4977364,Antonio Santos Padilla
69500.0,chalet,234.0,3,2,37.9603252,-4.4627571,Pedro Abad
69500.0,chalet,1050.0,1,0,37.8702418,-4.8582699,Barrio El Higuerón
69500.0,flat,60.0,1,1,37.6982171,-5.2801691,"avenida la paz, 50"
69500.0,chalet,382.0,4,1,37.3966042,-4.3888426,"calle Nacimiento de Zambra, 10"
69520.0,flat,138.0,3,2,37.6891074,-4.4812539,"calle Pósito, 2"
69900.0,chalet,160.0,7,2,37.7588099,-4.94498,"plaza del Palacio, 3"
69900.0,flat,60.0,2,1,37.8755359,-4.778048,Barrio Sector sur - Santa Cruz
69900.0,studio,29.0,0,1,37.8906535,-4.7510942,avenida del Zafiro
69900.0,flat,60.0,3,1,37.8719767,-4.7759329,Barrio Sector sur - Santa Cruz
69900.0,chalet,130.0,3,2,37.8089401,-5.0182946,calle Antonio Machado
69900.0,chalet,54.0,3,1,37.8649959,-4.7699001,Barrio Campo de la Verdad
69900.0,studio,29.0,0,1,37.8928094,-4.7496812,Barrio Cañero - Fidiana
69900.0,countryHouse,230.0,5,2,38.2979733,-5.2632856,"calle Lisboa, 32"
69900.0,chalet,60.0,2,1,37.8648761,-4.7701182,Barrio Campo de la Verdad
69900.0,chalet,84.0,2,1,37.8656155,-4.7719049,Barrio Campo de la Verdad
69900.0,flat,57.0,3,1,37.8659722,-4.775357,Barrio Sector sur - Santa Cruz
69900.0,flat,75.0,2,1,37.4108903,-4.4871333,calle Juan Blázquez
69900.0,flat,103.0,4,1,37.9399485,-4.4981009,"C/El Colegio numero 8 bajo A, 14620"
69900.0,countryHouse,130.0,3,1,37.3976755,-4.3814937,"calle Nacimiento de Zambra, 63"
70000.0,flat,80.0,3,1,37.9418031,-4.4992381,El Carpio
70000.0,flat,89.0,3,1,37.8930784,-4.3818249,Bujalance
70000.0,chalet,250.0,4,2,37.8680557,-4.8559682,Barrio El Higuerón
70000.0,flat,90.0,3,2,37.7023923,-5.279109,"calle Amor de Dios, 10"
70000.0,flat,87.0,3,1,37.8609648,-4.7828631,calle Libertador Simón Bolívar
70000.0,chalet,104.0,3,2,37.8284811,-4.9585455,Barriada de los Mochos
70000.0,flat,55.0,1,1,37.8836651,-4.7720873,plaza de San Pedro
70000.0,chalet,289.0,4,2,37.4094596,-4.489221,"calle Catalina Marín, 41"
70000.0,flat,90.0,3,1,37.8817672,-4.7667503,Barrio Fuensanta - Arcángel - Santuario
70000.0,chalet,198.0,6,2,38.3804984,-4.8450099,"calle Santa Marta, 22"
70000.0,flat,65.0,2,1,37.4080567,-4.4856894,calle Canalejas
70000.0,flat,81.0,3,1,37.4725567,-4.4309597,Urbanización Blas Infante
70000.0,chalet,136.0,3,2,37.6041046,-4.7475726,calle El Naranjo
70000.0,flat,82.0,3,1,37.9630051,-4.4604828,calle al Bayara
70000.0,penthouse,60.0,2,1,37.4119362,-4.4866515,calle Juan Blázquez
70000.0,flat,74.0,3,1,37.8937131,-4.7648912,"Escritor López de Cárdenas, 4"
70000.0,flat,70.0,3,1,37.5895068,-4.6367838,calle Arcipreste Fernández Casado
70000.0,flat,56.0,1,1,37.8916348,-4.7658976,calle Alvar Rodríguez
78000.0,flat,110.0,4,2,38.3777218,-4.8515712,"mediodía, 2"
78000.0,chalet,131.0,6,2,38.4433688,-4.8951361,"costanilla, 2"
78000.0,flat,90.0,3,2,37.5539587,-4.359771,"calle Baena, 10"
78000.0,flat,89.0,3,2,38.3805932,-4.8504051,Celestino Martínez
78000.0,flat,110.0,3,2,37.5180847,-4.6598505,Aguilar de la Frontera
78000.0,flat,70.0,2,1,37.4114293,-4.488258,calle Mediabarba
78000.0,chalet,178.0,4,2,37.8115463,-5.0223327,"calle Cerro, 13"
78000.0,flat,100.0,2,1,37.98308,-4.29677,"avenida Andalucia, 20"
78000.0,flat,130.0,4,1,37.8102876,-5.019562,"plaza de Andalucía, 2"
78000.0,chalet,308.0,5,2,37.6141916,-4.3318449,Baena
78000.0,flat,92.0,3,1,37.6194779,-4.3233941,Baena
78000.0,flat,90.0,2,1,37.4759774,-4.4388593,Cabra
78000.0,chalet,137.0,4,2,37.4720529,-4.4279932,Cabra
78000.0,chalet,150.0,1,0,37.476062,-4.428788,Cabra
78000.0,chalet,202.0,5,2,37.8909896,-4.3786594,"calle Puente, 5"
78400.0,chalet,170.0,4,2,37.6790166,-4.8549493,calle Duque de Rivas
78500.0,flat,63.0,2,1,37.8640352,-4.7812976,"pasaje Ubrique, 2"
78500.0,flat,80.0,1,1,37.4165423,-4.4897692,San Francisco
78500.0,flat,70.0,1,1,37.4145139,-4.4900434,"calle la Fragua, 2"
78600.0,chalet,70.0,2,1,37.5951437,-4.6312038,"calle batalla de garellano, 4 B"
78900.0,flat,64.0,2,1,37.8638538,-4.7796226,pasaje Ubrique
78900.0,flat,64.0,2,1,37.8650976,-4.7817876,pasaje Ubrique
78900.0,flat,64.0,2,1,37.8648008,-4.7816479,pasaje Aguilar de la Frontera
78900.0,flat,98.0,3,1,37.4089539,-4.4797547,"calle santiago, 35"
79000.0,chalet,166.0,4,2,37.9673072,-4.4529902,calle Redonda de la Estacion
79000.0,chalet,156.0,4,2,37.6562456,-4.8211897,San Sebastian de los Ballesteros
79000.0,flat,75.0,3,1,37.4365072,-4.1989799,Priego de Córdoba
79000.0,chalet,90.0,2,1,37.6166462,-4.3199846,Baena
79000.0,flat,114.0,3,1,38.378392,-4.8490976,Carmen Sallés
79000.0,flat,99.0,3,2,37.585331,-4.6392196,calle Ortega
79000.0,flat,124.0,3,2,37.5858977,-4.6386594,calle Ortega
79000.0,chalet,146.0,2,2,37.6175358,-4.3295387,Baena
79000.0,flat,85.0,3,1,37.9141695,-4.7119602,Barrio Alcolea
79000.0,flat,97.0,3,1,37.6966687,-5.2790655,"calle BELEN, 50"
79000.0,flat,100.0,3,1,37.388385,-4.7720765,poeta Antonio Machado
79000.0,countryHouse,166.0,4,2,37.9687587,-4.4562376,calle Redonda de la Estacion
79000.0,flat,70.0,3,1,37.8911356,-4.7603086,calle Conquistador Ruiz Tafur
79000.0,chalet,270.0,4,1,38.3794561,-4.8503546,"Benedicto, XV"
79000.0,chalet,160.0,3,1,37.2193984,-4.351084,Iznajar
79000.0,chalet,142.0,3,2,37.4377256,-4.1908557,"puerta Granada, 3"
75000.0,countryHouse,196.0,4,1,38.3829711,-4.8542376,"San Gregorio, 79"
75000.0,countryHouse,300.0,4,1,38.3778363,-4.8458032,"Doctor Marañón, 1"
75000.0,flat,59.0,2,1,37.8964114,-4.7653814,Barrio Levante
75000.0,countryHouse,300.0,5,2,38.02575,-4.79152,"calle los Juncos, 10"
75000.0,countryHouse,300.0,5,2,38.1327461,-4.7999096,"iglesia, 1"
75000.0,flat,128.0,3,1,37.3921953,-4.7647458,Puente Genil
75000.0,flat,70.0,2,1,37.439865,-4.1971599,Priego de Córdoba
75000.0,chalet,174.0,3,2,37.4350439,-4.1977895,Priego de Córdoba
75000.0,countryHouse,146.0,4,1,38.496108,-5.1502463,"san bernardo, 29"
75000.0,countryHouse,145.0,3,2,37.8532667,-4.8362465,Barrio El Higuerón
75000.0,flat,120.0,4,2,37.325798,-4.3691536,"calle Alfonso de Castro, 37"
75000.0,chalet,150.0,3,2,37.5627208,-4.2783221,"calle la Fuente, 73"
75000.0,duplex,80.0,4,1,37.51362,-4.655189,Monturque s/n
75000.0,countryHouse,180.0,9,2,38.4290566,-4.7613319,"calle el Rinconcillo, 19 -21"
75000.0,countryHouse,80.0,2,1,37.8532061,-4.9430966,Almodovar del Río
75000.0,flat,114.0,3,2,38.3775584,-4.8515309,Madre Carmen Sallés
75000.0,flat,89.0,3,1,37.6968374,-5.2791359,Palma del Río
75000.0,chalet,247.0,3,1,38.3953535,-4.9984789,calle Cuzna
75000.0,flat,183.0,4,2,37.6151277,-4.3235013,Baena
75000.0,flat,73.0,3,1,37.8720316,-4.7790832,Barrio Sector sur - Santa Cruz
75000.0,flat,80.0,3,1,37.618596,-4.323746,"calle Montilla, 24"
75000.0,flat,146.0,5,2,37.3892602,-4.7808542,Puente Genil
75000.0,flat,75.0,2,1,37.8084705,-5.019404,"calle la Barca, 12"
75000.0,flat,70.0,1,1,37.4727325,-4.4456441,calle Cervantes
75000.0,flat,90.0,2,1,37.4131139,-4.4854578,calle Antón Gómez
75000.0,chalet,180.0,5,2,37.4370325,-4.1971195,"calle Enmedio Palenque, 38"
75000.0,flat,123.0,3,2,37.9407783,-4.499064,"plaza de la Constitucion, 19"
75000.0,chalet,93.0,2,1,37.5831064,-4.4661667,"calle Buenavista, 4"
75000.0,chalet,257.0,4,1,38.3142269,-5.2795942,"calle Laderas, 22"
75000.0,countryHouse,320.0,4,2,38.3191868,-4.6265738,"calle Córdoba, 7"
75000.0,chalet,150.0,3,2,37.4729778,-4.4294864,"calle de San Rodrigo, 42"
75000.0,flat,101.0,3,1,37.5849754,-4.6377395,Montilla
75000.0,countryHouse,100.0,3,1,37.901068,-4.7107363,Barrio Las Quemadas - Las Quemadillas
75000.0,flat,62.0,3,1,37.8984901,-4.7797862,Barrio Valdeolleros - Zumbacón - Camping
75000.0,chalet,162.0,3,2,37.26838,-4.54157,"calle Aguilar, 58"
75000.0,countryHouse,100.0,3,1,37.8069777,-5.0202762,"calle cigarra baja, 53"
75000.0,flat,70.0,2,1,38.3766332,-4.8457138,"travesía Fernández Franco, 1"
75000.0,flat,135.0,3,2,37.80026,-5.1037403,"calle Oro, 11"
75000.0,chalet,160.0,4,2,37.596092,-4.6299474,"calle San Francisco de Borja, 14"
75000.0,flat,130.0,3,2,37.4105854,-4.4813685,Las Tinajerías - Juderías
55000.0,flat,61.0,2,1,37.4100534,-4.4877005,Centro
55000.0,chalet,75.0,3,1,37.6953221,-5.2823255,Palma del Río
55000.0,countryHouse,30.0,1,0,37.8569166,-5.065304,"carretera del Pantano, 5 CarreteradelpantanoKm"
55000.0,chalet,105.0,3,2,37.7613118,-4.9416638,Guadalcazar
55000.0,flat,50.0,1,1,37.3919743,-4.7817996,Puente Genil
55000.0,chalet,50.0,2,1,37.8625941,-4.7779502,calle Osuna
55000.0,chalet,382.0,4,1,38.4317759,-4.7603835,Pedroche
55000.0,flat,130.0,3,2,37.4343064,-4.198279,calle Primero de Mayo
55000.0,chalet,120.0,2,1,38.20515,-4.27847,"calle 28 de Febrero, 6"
55000.0,chalet,120.0,2,1,38.2686558,-4.3234524,"calle Feria, 1"
55000.0,flat,110.0,3,2,38.4746632,-4.6782379,"calle Comercio, 6"
55000.0,chalet,152.0,2,1,38.20515,-4.27847,"calle 28 de Febrero, 6"
55000.0,chalet,80.0,3,1,38.1333354,-4.8009233,Obejo
55000.0,countryHouse,250.0,4,1,38.39537,-5.00045,"calle Portugal, 25"
55000.0,countryHouse,170.0,3,1,38.4807599,-4.95599,"calle Cordoba, 64"
55000.0,chalet,104.0,1,1,38.4848754,-4.9534269,"calle Cuartelejos, 2"
55000.0,flat,100.0,3,2,37.6140415,-4.3226789,Baena
55000.0,chalet,99.0,2,1,37.4677144,-4.4459919,Cabra
55000.0,countryHouse,144.0,4,1,37.4359735,-4.2009673,"calle Cañada del Pradillo, 33"
55200.0,flat,80.0,1,1,37.6185142,-4.3276038,avenida Castro del Río
55800.0,flat,141.0,3,2,37.9403783,-4.4951259,avenida de Andalucia
56000.0,chalet,40.0,2,1,37.8629829,-4.7723645,Barrio Campo de la Verdad
56000.0,flat,78.0,3,2,37.6986767,-5.2741637,"calle Venezuela, 4"
56000.0,flat,80.0,4,1,37.4353003,-4.6086535,"plaza de la Constitucion, 1"
56000.0,flat,134.0,5,1,37.4088174,-4.4824789,calle General Alaminos
56000.0,flat,70.0,3,1,37.867877,-4.7794703,Barrio Sector sur - Santa Cruz
56000.0,chalet,60.0,3,1,37.8659301,-4.7734492,Barrio Campo de la Verdad
56000.0,flat,142.0,3,2,37.4332426,-4.6098491,calle Garcia de Leaniz
56000.0,chalet,71.0,0,0,37.3887674,-4.771808,"calle Pilar, 1"
56000.0,chalet,190.0,1,1,38.480609,-4.9553487,"calle Romero, 1"
56000.0,flat,86.0,3,1,38.3796781,-4.8564679,Granada
56000.0,chalet,40.0,2,2,37.8632071,-4.7702275,Barrio Campo de la Verdad
56000.0,flat,98.0,3,1,37.4106759,-4.4821659,calle General Alaminos
56000.0,countryHouse,48.0,1,1,37.8508707,-4.8822424,Barrio El Higuerón
56000.0,flat,82.0,3,1,37.6124768,-4.3195973,Baena
56100.0,flat,134.0,3,2,38.3757599,-4.8467366,"calle Feria, 39"
56184.0,flat,104.0,3,2,37.513828,-4.6602798,"Barriada Cerro Crespo Primera Fase, 26"
57000.0,flat,93.0,3,2,37.4381316,-4.199,calle Conde de Superunda
57000.0,chalet,130.0,3,1,37.3895752,-4.7800905,calle la Huerta
57000.0,flat,103.0,3,2,37.5669664,-4.8446593,calle Rosal
57000.0,flat,93.0,3,1,38.3722487,-4.8440808,Pozoblanco
57000.0,flat,88.0,3,2,37.4392246,-4.1965187,"calle Conde de Superunda, 2 -12"
57000.0,countryHouse,60.0,1,1,38.0237957,-4.3824131,"calle Corredera, 70"
57000.0,chalet,148.0,4,2,38.2998288,-5.2556963,Gustavo Adolfo Becquer
57000.0,flat,57.0,3,1,37.8654654,-4.7794324,Barrio Sector sur - Santa Cruz
57000.0,countryHouse,144.0,5,1,37.8117352,-5.0150828,Almodovar del Río
57000.0,flat,93.0,3,2,37.6152343,-4.3273259,calle Doctora
57000.0,flat,62.0,2,1,37.9388999,-4.49475,"Lugar Barriada Duque de Alba, 3"
57000.0,flat,96.0,3,1,38.3728195,-4.8464454,Hilandos
57000.0,flat,90.0,3,1,38.3738194,-4.8454454,"Hilandos, 34"
57000.0,chalet,142.0,3,2,37.6173353,-4.3297435,Baena
57500.0,countryHouse,201.0,4,2,38.2994288,-5.2573963,"calle Gustavo Adolfo Bécquer, 35"
57500.0,flat,119.0,3,1,37.5839032,-4.6395189,"calle Médico Cabello, 35"
57800.0,flat,70.0,2,1,37.8667415,-4.7781147,ubeda
57900.0,flat,100.0,4,1,37.5822507,-4.6378087,calle Fuente Álamo
58000.0,chalet,79.0,3,2,37.8940166,-4.3778996,Bujalance
58000.0,flat,75.0,3,1,37.4119942,-4.4817611,calle Damián Pérez
58000.0,flat,83.0,3,1,37.5805061,-4.6497339,"calle Julio Romero de Torres, 9"
58000.0,flat,120.0,3,1,37.8339569,-5.2497762,pasaje de Malaga
58000.0,flat,90.0,2,1,37.8006658,-5.1087051,"calle Betis, 11"
58000.0,flat,98.0,3,1,37.6941285,-5.2841878,"ronda Jardín, 1"
58000.0,flat,62.0,1,1,37.5785834,-4.64656,calle Doctor Fleming
58000.0,flat,68.0,3,1,37.3931182,-4.7605112,"Arroyo de las adelfas, 1"
58000.0,flat,135.0,3,2,37.55848,-4.27813,"calle Llana, 5"
58000.0,countryHouse,293.0,6,2,38.3244912,-4.626705,"calle Cerro, 16"
58000.0,chalet,79.0,3,2,37.8936788,-4.3784628,Bujalance
58000.0,flat,90.0,3,1,37.3258691,-4.3647124,Rute
58000.0,flat,111.0,3,1,37.7022155,-5.2765535,calle Maestro Eloy Viro
58000.0,chalet,159.0,3,1,37.3250174,-4.3675417,Rute
58000.0,chalet,176.0,3,1,38.4272423,-4.7659231,calle Ocaña de Colombia
58000.0,chalet,200.0,5,2,38.4961167,-5.1440473,"calle San Sebastián, 50"
58000.0,flat,61.0,2,1,37.8609411,-4.7785572,calle Libertador José Gervasio Artigas
58000.0,chalet,260.0,4,1,37.80081,-5.10865,"calle Betis, 7"
58000.0,chalet,200.0,3,1,37.8278437,-4.9706382,"barriada los mochos, 105"
58000.0,duplex,80.0,3,1,37.5871751,-4.6362022,Montilla
58000.0,countryHouse,120.0,2,2,37.6547571,-4.8241491,"calle la rosa, 6"
58000.0,chalet,79.0,2,1,37.894555,-4.3794915,"calle Tinte, 21"
58168.0,flat,109.0,3,2,37.6891074,-4.4812539,"calle Pósito, 2"
58500.0,flat,58.0,3,1,37.8676143,-4.7759776,"calle Jaén, 16"
58500.0,chalet,106.0,3,1,37.4917249,-4.1404276,Priego de Córdoba
83900.0,flat,65.0,2,1,37.883397,-4.7880748,Barrio Ciudad Jardín
83900.0,flat,59.0,2,1,37.8965242,-4.7641955,Barrio Levante
83900.0,flat,37.0,1,1,37.8921383,-4.7490884,Barrio Cañero - Fidiana
83900.0,chalet,82.0,4,1,37.9802785,-4.2869313,Villa del Río
84000.0,flat,78.0,3,1,37.8985586,-4.7759012,Barrio Valdeolleros - Zumbacón - Camping
84000.0,chalet,110.0,3,2,37.44313,-4.2730811,"calle Pilar, 21"
84000.0,flat,64.0,3,1,37.8961786,-4.7568849,Barrio El Cairo
84000.0,chalet,100.0,2,1,37.8645737,-4.7683375,Barrio Campo de la Verdad
84000.0,flat,85.0,3,1,37.4111935,-4.4990572,calle Jaén
84000.0,chalet,127.0,4,2,37.4390446,-4.2031469,Priego de Córdoba
84000.0,flat,100.0,3,2,37.6951609,-5.2739065,"Tegucigalpa, 3"
84000.0,flat,90.0,3,1,37.846904,-4.913338,Villarrubia
84000.0,chalet,224.0,4,2,37.6223519,-4.3171916,Baena
84000.0,flat,95.0,2,2,37.8620969,-4.7810802,Barrio Sector sur - Santa Cruz
84000.0,chalet,480.0,3,1,38.2128095,-5.2008514,"calle Francisco Pérez, 17"
84500.0,flat,90.0,3,1,37.8490754,-4.9159514,Villarrubia
84500.0,flat,90.0,3,1,37.8465364,-4.9148285,Villarrubia
84900.0,flat,68.0,2,1,37.9090022,-4.7789594,Barrio Naranjo - Mirabueno
84900.0,chalet,149.0,3,1,37.20446,-4.289422,Iznajar
84900.0,chalet,66.0,3,1,37.8635872,-4.7689898,Barrio Campo de la Verdad
84900.0,flat,53.0,1,1,37.8898962,-4.7930514,Barrio Carretera Trassierra - Colonia de la Paz
84900.0,flat,80.0,3,1,37.4100259,-4.4851765,"calle San francisco, 1"
84999.0,chalet,196.0,5,1,38.5791372,-5.1718857,Belalcazar
84999.0,flat,44.0,1,1,37.8895525,-4.7941303,Barrio Carretera Trassierra - Colonia de la Paz
85000.0,flat,70.0,3,1,37.8870985,-4.7647738,pasaje Pantoja
85000.0,flat,85.0,2,1,37.9311251,-4.6730864,carretera de Madrid
85000.0,flat,72.0,3,1,37.8963135,-4.7766148,calle los Olivos
85000.0,countryHouse,48000.0,2,1,38.0226527,-4.3834962,solana de torres s/n
85000.0,chalet,93.0,2,1,37.870936,-4.769962,Barrio Campo de la Verdad
85000.0,chalet,113.0,3,2,37.8293331,-4.9764094,Almodovar del Río
85000.0,flat,90.0,3,1,37.4105754,-4.4879075,San Francisco
85000.0,flat,85.0,3,1,37.8647334,-4.7733618,"pasaje Cristo del Amor, 3"
85000.0,flat,126.0,3,1,37.4066246,-4.486599,calle Palacios s/n
85000.0,flat,126.0,3,2,37.4072469,-4.4879826,calle Palacios
85000.0,flat,85.0,3,1,37.413769,-4.4894326,calle Collados
85000.0,chalet,95.0,2,2,37.2315286,-4.2557098,"Bellavista, 10"
85000.0,penthouse,55.0,2,1,37.9091326,-4.7800782,Barrio Naranjo - Mirabueno
85000.0,flat,90.0,3,2,37.6957,-5.2741,"calle Veracruz, 5"
85000.0,flat,78.0,3,2,37.8849075,-4.7918047,Barrio Ciudad Jardín
85000.0,chalet,60.0,2,1,37.9251167,-4.8632961,carretera CO-3314 s/n km.8
79000.0,flat,72.0,2,2,37.4051178,-4.5000192,calle Antonio Santos Padilla
79000.0,duplex,150.0,4,2,38.3229353,-4.6257362,"plaza Fuente Vieja, 7"
79000.0,flat,108.0,3,2,37.3920423,-4.7598626,Puente Genil
79000.0,countryHouse,240.0,4,1,38.3797489,-4.8510633,Benedicto XV s/n
79000.0,flat,84.0,2,1,37.8596619,-4.7832348,Barrio Sector sur - Santa Cruz
79000.0,flat,149.0,3,2,37.6675654,-4.7249171,calle Cervantes
79000.0,chalet,160.0,4,2,37.96826,-4.45282,calle Redonda de la Estación
79000.0,flat,120.0,4,2,38.3763907,-4.8503302,Pozoblanco
79000.0,countryHouse,190.0,4,1,38.579117,-5.1645608,"calle Sebastian de Belalcazar, 41"
79000.0,chalet,131.0,3,2,37.6165543,-4.3322311,Baena
79000.0,flat,90.0,4,2,38.3022164,-5.2689737,"calle Albareda, 17"
79000.0,chalet,293.0,3,2,37.8903978,-4.3797803,"calle Doctor Antonio Redondo, 22"
79000.0,flat,117.0,2,1,37.469496,-4.4444455,Cabra
79142.0,chalet,119.0,3,2,37.56542,-4.84578,"calle Rosal, 4"
79500.0,flat,115.0,4,2,38.3796619,-4.8576957,"calle Federico García Lorca, 4"
79500.0,flat,111.0,4,2,38.3767693,-4.8519361,Mediodía s/n
79500.0,flat,80.0,2,1,38.3742766,-4.8543767,calle Blas Infante
79500.0,chalet,215.0,5,2,37.4697017,-4.445009,"calle los Geranios, 14"
79700.0,flat,100.0,3,2,37.3275075,-4.3723977,Rute
79800.0,flat,80.0,3,1,37.8714403,-4.7766101,calle Almería
79900.0,chalet,58.0,2,1,37.8664544,-4.7739805,Barrio Campo de la Verdad
79900.0,chalet,56.0,2,1,37.8663693,-4.7720571,calle Yosuf
79900.0,flat,97.0,3,2,37.6960628,-5.2796197,calle Ana Santiago
79900.0,countryHouse,153.0,4,2,37.2771405,-4.3072916,Iznajar
79900.0,flat,115.0,4,1,37.471111,-4.4426633,calle Marqués de Cabra
79900.0,chalet,43.0,2,1,37.8628926,-4.7709471,calle Fray Julián de Ávila
79900.0,chalet,393.0,3,1,37.4624894,-4.0810285,Almedinilla
79900.0,flat,111.0,3,2,37.6937752,-5.277628,"calle Genil, 9"
79900.0,flat,65.0,2,1,37.8903901,-4.7592623,Barrio La Viñuela
79900.0,chalet,210.0,5,2,37.3276115,-4.3695913,"calle Calvario, 10"
79900.0,chalet,165.0,5,2,37.4857993,-4.2441841,Priego de Córdoba
79900.0,chalet,210.0,1,1,37.6677824,-4.7256532,"calle Doctor Marañón, 1"
79900.0,chalet,58.0,2,1,37.8648315,-4.7730499,Barrio Campo de la Verdad
79900.0,flat,80.0,3,1,37.6725719,-4.9325528,"calle Isabel II, 16"
80000.0,flat,62.0,3,1,37.8956251,-4.7739251,Barrio Valdeolleros - Zumbacón - Camping
80000.0,chalet,142.0,4,2,37.6697263,-4.881906,calle de las Jaras
80000.0,chalet,90.0,3,2,37.709108,-4.9893233,"Fuencubierta, la carlota s/n"
80000.0,flat,73.0,3,1,37.8699262,-4.7768779,avenida de Cádiz
80000.0,chalet,123.0,2,1,37.4115017,-4.4873789,San Francisco
80000.0,chalet,232.0,5,2,37.4416338,-4.2730994,Carcabuey
49900.0,flat,98.0,3,1,37.2567736,-4.3112841,Iznajar
49949.0,chalet,124.0,5,1,37.56817,-4.84773,"calle Nueva, 48"
50000.0,flat,56.0,1,1,37.9014561,-4.754766,"ingeniero Juan a vigueras, 2"
50000.0,flat,68.0,1,1,37.5877237,-4.6372866,"calle de San Fernando, 5"
50000.0,flat,63.0,1,1,37.8892012,-4.7628881,"avenida de la Viñuela, 14 -20"
50000.0,chalet,120.0,4,2,37.9609562,-4.4620995,calle Rochafria
50000.0,flat,86.0,3,1,37.4366415,-4.1991032,calle Poeta García Lorca
50000.0,chalet,121.0,3,1,37.6506166,-4.7008387,Montemayor
50000.0,chalet,128.0,1,2,37.6697002,-4.7204871,calle el Encinar
50000.0,chalet,118.0,3,2,37.9615314,-4.4611065,calle Rochafria
50000.0,flat,134.0,3,1,37.5637756,-4.5247372,"calle Escuelas, 6"
50000.0,chalet,119.0,5,2,37.9604577,-4.4631912,calle Rochafria
50000.0,countryHouse,100.0,3,1,38.4959178,-4.7827516,El Guijo s/n
50000.0,flat,65.0,2,1,37.588587,-4.6391227,"calle San Fernando, 5"
50000.0,chalet,146.0,6,2,38.3022368,-5.2666017,Peñarroya-Pueblonuevo
50000.0,chalet,70.0,2,1,37.6875463,-5.3336761,"Diseminado la Vega, 8"
50000.0,countryHouse,100.0,4,1,37.5027976,-4.2135017,"calle Baena, 42"
50000.0,chalet,244.0,4,1,38.4312349,-4.7615634,"calle San Gregorio, 37"
50000.0,chalet,180.0,5,2,38.3718898,-4.8464727,Feria
50000.0,chalet,131.0,4,1,38.0780325,-5.0150012,Villaviciosa de Córdoba
50000.0,chalet,146.0,1,1,38.306531,-5.2696273,calle Joaquín Turina
50000.0,flat,99.0,3,2,37.6219305,-4.3072971,Barriada Haza del Reloj
50000.0,flat,100.0,3,2,38.3785828,-4.8577364,"calle Antonio Machado, 4"
50000.0,countryHouse,301.0,4,1,38.4745984,-4.6773317,"El Olivo, 15"
50000.0,flat,105.0,3,1,37.3884304,-4.7824243,calle Delgado
50000.0,flat,125.0,3,1,38.3243597,-4.6278956,calle Cañuelo
50000.0,chalet,90.0,3,1,37.3956393,-4.7578001,calle Madrid
50000.0,chalet,110.0,4,1,37.4370794,-4.1885028,Priego de Córdoba
50000.0,flat,82.0,3,1,37.3882259,-4.77559,Puente Genil
50000.0,countryHouse,202.0,4,1,38.380415,-4.8435376,"Obispo Pozuelo, 21"
50000.0,countryHouse,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,flat,56.0,2,1,37.5804797,-4.6457927,"calle Doctor Fleming, 4 -145"
50000.0,chalet,150.0,3,2,37.830044,-5.2421567,"calle RAMÓN Y CAJAL, 7"
50000.0,chalet,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,countryHouse,200.0,8,2,37.5434172,-4.3146647,"calle Cerrillo, 39"
50000.0,chalet,355.0,4,1,38.3949288,-5.0011661,Villanueva del Duque
50000.0,penthouse,65.0,1,1,37.4357909,-4.1953885,"calle Málaga, 16 ; 3º"
50000.0,chalet,70.0,4,1,38.3790635,-4.8433809,Encrucijada
50000.0,flat,90.0,3,1,37.4743369,-4.4414837,"calle San Marcos, 3"
50000.0,chalet,250.0,6,1,38.3200121,-4.6313031,"calle Fomento, 29"
60000.0,countryHouse,100.0,3,2,37.4407283,-4.0960925,"calle San Juan Bautista, 19"
60000.0,chalet,150.0,3,2,37.4162538,-4.0589601,Aldea Brácana s/n
60000.0,chalet,200.0,5,3,37.5187648,-4.6547018,"calle Tejar, 15"
60000.0,chalet,74.0,3,1,37.8020161,-5.1140673,"calle Alcalde Rossi Reyes, 30"
60000.0,flat,102.0,3,1,37.6088695,-4.7380974,"calle Consolación, 26"
60000.0,flat,92.0,3,1,37.5897346,-4.6283405,"calle Juan Ramón Jiménez, 7"
60000.0,chalet,90.0,4,2,37.56406,-4.84427,"calle Corredera, 45"
60350.0,chalet,228.0,7,2,37.8104773,-5.0217416,calle Federico García Lorca
60900.0,flat,50.0,3,1,37.8663373,-4.7790249,Barrio Sector sur - Santa Cruz
60919.0,duplex,96.0,2,2,37.8680086,-4.3194828,plaza de España
61000.0,flat,85.0,3,1,37.4772102,-4.440753,calle Poeta Lucano
